video_id,product_id,platform,title,video_url,publish_date,duration_seconds,views,likes,comments,shares,creator_followers,content_format,hook_type,demo_present,comparison_present,cta_present,main_feature
V001709,P0342,YouTube,Synthetic Product Video 342-4,https://example.com/videos/v001709,2029-09-05,173,427843,202496,20177,33254,101799,comparison,surprising_fact,True,,False,durability
V001710,P0342,Other,Synthetic Product Video 342-5,https://example.com/videos/v001710,2029-09-06,177,613441,590893,16746,18984,246833,unboxing,general_introduction,,True,True,durability
V001711,P0343,TikTok,Synthetic Product Video 343-1,https://example.com/videos/v001711,2029-09-07,56,500376,87092,8359,5926,485885,demo,general_introduction,False,True,False,durability
V001712,P0343,Instagram,Synthetic Product Video 343-2,https://example.com/videos/v001712,2029-09-08,10,256127,,,,479531,comparison,question,,False,,design
V001713,P0343,Other,Synthetic Product Video 343-3,https://example.com/videos/v001713,2029-09-09,105,538906,516925,17330,22132,,tutorial,question,,False,True,automation
V001714,P0343,Other,Synthetic Product Video 343-4,https://example.com/videos/v001714,2029-09-10,222,104832,9108,4182,8823,340689,unboxing,problem_solution,,True,False,price
V001715,P0343,YouTube,Synthetic Product Video 343-5,https://example.com/videos/v001715,2029-09-11,98,229517,10323,1366,22582,257664,comparison,surprising_fact,True,,False,price
V001716,P0344,Facebook,Synthetic Product Video 344-1,https://example.com/videos/v001716,2029-09-12,40,169546,73818,8233,6020,356862,tutorial,problem_solution,True,False,True,customer support
V001717,P0344,YouTube,Synthetic Product Video 344-2,https://example.com/videos/v001717,2029-09-13,45,396605,,,,30292,lifestyle,problem_solution,,,,durability
V001718,P0344,YouTube,Synthetic Product Video 344-3,https://example.com/videos/v001718,2029-09-14,183,280066,161959,391,25911,,listicle,question,True,True,True,speed
V001719,P0344,Other,Synthetic Product Video 344-4,https://example.com/videos/v001719,2029-09-15,85,620382,314828,17282,49579,130254,listicle,surprising_fact,False,False,True,durability
V001720,P0344,TikTok,Synthetic Product Video 344-5,https://example.com/videos/v001720,2029-09-16,180,993593,71003,10800,39125,161137,tutorial,result_first,False,True,,durability
V001721,P0345,YouTube,Synthetic Product Video 345-1,https://example.com/videos/v001721,2029-09-17,91,186722,54041,2954,6816,309061,comparison,problem_solution,,True,False,speed
V001722,P0345,Instagram,Synthetic Product Video 345-2,https://example.com/videos/v001722,2029-09-18,52,679464,,,,257310,review,surprising_fact,False,True,,automation
V001723,P0345,Facebook,Synthetic Product Video 345-3,https://example.com/videos/v001723,2029-09-19,223,125866,3788,860,9213,,comparison,general_introduction,True,,,speed
V001724,P0345,YouTube,Synthetic Product Video 345-4,https://example.com/videos/v001724,2029-09-20,196,71883,64548,562,3249,1378,review,discount_offer,True,False,True,customer support
V001725,P0345,YouTube,Synthetic Product Video 345-5,https://example.com/videos/v001725,2029-09-21,220,578264,203814,18012,54007,389977,demo,general_introduction,False,False,,ease of use
V001726,P0346,YouTube,Synthetic Product Video 346-1,https://example.com/videos/v001726,2029-09-22,85,193495,142359,7836,7400,437107,review,problem_solution,,False,False,portability
V001727,P0346,Facebook,Synthetic Product Video 346-2,https://example.com/videos/v001727,2029-09-23,122,666291,,,,17089,review,question,,True,False,automation
V001728,P0346,Facebook,Synthetic Product Video 346-3,https://example.com/videos/v001728,2029-09-24,9,64439,54253,2161,6376,,comparison,surprising_fact,False,,True,design
V001729,P0346,Instagram,Synthetic Product Video 346-4,https://example.com/videos/v001729,2029-09-25,107,340517,106175,15506,18697,317032,unboxing,question,True,,True,price
V001730,P0346,Other,Synthetic Product Video 346-5,https://example.com/videos/v001730,2029-09-26,191,873918,184061,7744,7635,104037,comparison,discount_offer,False,False,False,price
V001731,P0347,YouTube,Synthetic Product Video 347-1,https://example.com/videos/v001731,2029-09-27,205,459204,210590,16573,30810,103764,listicle,surprising_fact,False,True,False,automation
V001732,P0347,Instagram,Synthetic Product Video 347-2,https://example.com/videos/v001732,2029-09-28,194,649950,,,,203464,tutorial,discount_offer,False,False,True,automation
V001733,P0347,Instagram,Synthetic Product Video 347-3,https://example.com/videos/v001733,2029-09-29,229,98239,41042,1497,3911,,unboxing,general_introduction,False,,False,ease of use
V001734,P0347,Facebook,Synthetic Product Video 347-4,https://example.com/videos/v001734,2029-09-30,190,841075,754556,3250,23310,48797,listicle,general_introduction,,False,True,ease of use
V001735,P0347,Other,Synthetic Product Video 347-5,https://example.com/videos/v001735,2029-10-01,7,922200,696610,9903,67453,202098,testimonial,discount_offer,,False,,design
V001736,P0348,YouTube,Synthetic Product Video 348-1,https://example.com/videos/v001736,2029-10-02,66,904538,84581,11402,60165,176613,tutorial,question,False,False,False,price
V001737,P0348,Facebook,Synthetic Product Video 348-2,https://example.com/videos/v001737,2029-10-03,165,634580,,,,169018,lifestyle,discount_offer,True,False,,price
V001738,P0348,Instagram,Synthetic Product Video 348-3,https://example.com/videos/v001738,2029-10-04,21,874642,839060,19875,79185,,testimonial,problem_solution,True,False,True,customer support
V001739,P0348,Other,Synthetic Product Video 348-4,https://example.com/videos/v001739,2029-10-05,156,335892,330175,5992,15899,63513,demo,problem_solution,,True,,portability
V001740,P0348,Other,Synthetic Product Video 348-5,https://example.com/videos/v001740,2029-10-06,93,673228,581823,29276,29222,109036,unboxing,surprising_fact,True,,True,portability
V001741,P0349,Other,Synthetic Product Video 349-1,https://example.com/videos/v001741,2029-10-07,208,346964,328703,989,30242,139517,lifestyle,result_first,True,False,False,ease of use
V001742,P0349,YouTube,Synthetic Product Video 349-2,https://example.com/videos/v001742,2029-10-08,222,445309,,,,123216,comparison,result_first,False,True,,design
V001743,P0349,Instagram,Synthetic Product Video 349-3,https://example.com/videos/v001743,2029-10-09,8,895050,155155,36310,9379,,tutorial,question,False,,True,ease of use
V001744,P0349,YouTube,Synthetic Product Video 349-4,https://example.com/videos/v001744,2029-10-10,70,483113,33047,16344,45932,316712,listicle,general_introduction,True,,True,portability
V001745,P0349,Facebook,Synthetic Product Video 349-5,https://example.com/videos/v001745,2029-10-11,174,316886,271233,2602,23803,343516,tutorial,problem_solution,False,,False,durability
V001746,P0350,Instagram,Synthetic Product Video 350-1,https://example.com/videos/v001746,2029-10-12,64,513494,43313,2836,8385,259280,unboxing,discount_offer,,True,True,ease of use
V001747,P0350,Instagram,Synthetic Product Video 350-2,https://example.com/videos/v001747,2029-10-13,127,29901,,,,361794,demo,question,False,,True,ease of use
V001748,P0350,Instagram,Synthetic Product Video 350-3,https://example.com/videos/v001748,2029-10-14,123,982678,494451,39300,56396,,review,question,True,,,price
V001749,P0350,Facebook,Synthetic Product Video 350-4,https://example.com/videos/v001749,2029-10-15,195,261326,211638,9719,7544,324335,tutorial,discount_offer,True,False,True,ease of use
V001750,P0350,Other,Synthetic Product Video 350-5,https://example.com/videos/v001750,2029-10-16,146,924257,49427,36128,47182,198487,listicle,result_first,True,,False,automation
V001751,P0351,TikTok,Synthetic Product Video 351-1,https://example.com/videos/v001751,2029-10-17,186,274116,130780,3396,3302,458335,testimonial,result_first,,,True,customer support
V001752,P0351,Instagram,Synthetic Product Video 351-2,https://example.com/videos/v001752,2029-10-18,43,635584,,,,436514,testimonial,surprising_fact,False,True,,portability
V001753,P0351,TikTok,Synthetic Product Video 351-3,https://example.com/videos/v001753,2029-10-19,156,78333,27337,3202,1027,,unboxing,question,True,True,True,automation
V001754,P0351,Facebook,Synthetic Product Video 351-4,https://example.com/videos/v001754,2029-10-20,190,490086,1571,17621,15103,231276,review,question,True,False,True,customer support
V001755,P0351,YouTube,Synthetic Product Video 351-5,https://example.com/videos/v001755,2029-10-21,48,464800,390517,17356,15211,246058,unboxing,general_introduction,False,True,,design
V001756,P0352,Other,Synthetic Product Video 352-1,https://example.com/videos/v001756,2029-10-22,17,33808,1890,673,3225,303769,tutorial,discount_offer,False,True,False,customer support
V001757,P0352,Instagram,Synthetic Product Video 352-2,https://example.com/videos/v001757,2029-10-23,84,980771,,,,470127,lifestyle,result_first,,True,True,speed
V001758,P0352,Other,Synthetic Product Video 352-3,https://example.com/videos/v001758,2029-10-24,160,141858,117711,4680,984,,testimonial,general_introduction,,,,customer support
V001759,P0352,Other,Synthetic Product Video 352-4,https://example.com/videos/v001759,2029-10-25,155,960539,501208,5291,3945,404898,demo,discount_offer,True,True,False,price
V001760,P0352,TikTok,Synthetic Product Video 352-5,https://example.com/videos/v001760,2029-10-26,35,177168,92115,7394,5370,59877,unboxing,general_introduction,False,False,,durability
V001761,P0353,Other,Synthetic Product Video 353-1,https://example.com/videos/v001761,2029-10-27,120,142251,71833,2715,12817,491133,testimonial,result_first,True,True,True,price
V001762,P0353,Other,Synthetic Product Video 353-2,https://example.com/videos/v001762,2029-10-28,98,530393,,,,290726,lifestyle,question,False,True,,portability
V001763,P0353,Facebook,Synthetic Product Video 353-3,https://example.com/videos/v001763,2029-10-29,86,97130,74755,2745,5048,,review,problem_solution,,,False,customer support
V001764,P0353,YouTube,Synthetic Product Video 353-4,https://example.com/videos/v001764,2029-10-30,89,569265,475052,2514,56309,170502,lifestyle,surprising_fact,True,,False,portability
V001765,P0353,Instagram,Synthetic Product Video 353-5,https://example.com/videos/v001765,2029-10-31,200,16883,15586,813,1357,144645,listicle,problem_solution,True,True,False,ease of use
V001766,P0354,Instagram,Synthetic Product Video 354-1,https://example.com/videos/v001766,2029-11-01,234,471156,138568,16793,8340,394290,listicle,general_introduction,,,,portability
V001767,P0354,Other,Synthetic Product Video 354-2,https://example.com/videos/v001767,2029-11-02,49,425780,,,,146743,lifestyle,surprising_fact,False,False,True,customer support
V001768,P0354,Instagram,Synthetic Product Video 354-3,https://example.com/videos/v001768,2029-11-03,14,787711,684292,34260,23390,,comparison,question,False,False,False,design
V001769,P0354,Facebook,Synthetic Product Video 354-4,https://example.com/videos/v001769,2029-11-04,88,486383,77543,5869,2063,238168,testimonial,problem_solution,True,True,True,speed
V001770,P0354,TikTok,Synthetic Product Video 354-5,https://example.com/videos/v001770,2029-11-05,158,473063,294361,14118,14705,32006,unboxing,surprising_fact,False,True,True,customer support
V001771,P0355,Other,Synthetic Product Video 355-1,https://example.com/videos/v001771,2029-11-06,79,154518,140557,1583,2294,374247,lifestyle,surprising_fact,False,,True,automation
V001772,P0355,YouTube,Synthetic Product Video 355-2,https://example.com/videos/v001772,2029-11-07,180,824299,,,,499851,testimonial,question,True,,False,speed
V001773,P0355,Other,Synthetic Product Video 355-3,https://example.com/videos/v001773,2029-11-08,73,588059,533703,7151,20448,,tutorial,surprising_fact,,False,True,ease of use
V001774,P0355,Other,Synthetic Product Video 355-4,https://example.com/videos/v001774,2029-11-09,23,522633,301806,22117,52211,385723,unboxing,result_first,,True,,speed
V001775,P0355,YouTube,Synthetic Product Video 355-5,https://example.com/videos/v001775,2029-11-10,56,368658,365255,8368,25010,10912,tutorial,discount_offer,False,,True,automation
V001776,P0356,YouTube,Synthetic Product Video 356-1,https://example.com/videos/v001776,2029-11-11,9,350589,81103,3643,26831,369530,listicle,problem_solution,,False,True,ease of use
V001777,P0356,Other,Synthetic Product Video 356-2,https://example.com/videos/v001777,2029-11-12,69,143711,,,,21727,testimonial,surprising_fact,True,False,,ease of use
V001778,P0356,YouTube,Synthetic Product Video 356-3,https://example.com/videos/v001778,2029-11-13,215,286118,223870,9765,2719,,demo,problem_solution,True,True,False,durability
V001779,P0356,Facebook,Synthetic Product Video 356-4,https://example.com/videos/v001779,2029-11-14,56,664669,311207,10230,31065,309952,review,question,False,False,False,design
V001780,P0356,YouTube,Synthetic Product Video 356-5,https://example.com/videos/v001780,2029-11-15,203,550688,142229,23681,41290,203651,comparison,result_first,True,True,,portability
V001781,P0357,Facebook,Synthetic Product Video 357-1,https://example.com/videos/v001781,2029-11-16,156,240107,89470,11548,4583,378665,lifestyle,general_introduction,False,,True,design
V001782,P0357,Facebook,Synthetic Product Video 357-2,https://example.com/videos/v001782,2029-11-17,122,789741,,,,107447,listicle,general_introduction,True,,,price
V001783,P0357,TikTok,Synthetic Product Video 357-3,https://example.com/videos/v001783,2029-11-18,74,805410,742314,34523,40244,,lifestyle,question,,True,False,price
V001784,P0357,Instagram,Synthetic Product Video 357-4,https://example.com/videos/v001784,2029-11-19,157,121232,31318,4946,1155,388781,comparison,problem_solution,False,True,,ease of use
V001785,P0357,YouTube,Synthetic Product Video 357-5,https://example.com/videos/v001785,2029-11-20,177,998507,727626,39300,64461,345369,review,general_introduction,False,,False,design
V001786,P0358,Other,Synthetic Product Video 358-1,https://example.com/videos/v001786,2029-11-21,218,435917,33086,5601,20619,235574,lifestyle,surprising_fact,True,True,,portability
V001787,P0358,Facebook,Synthetic Product Video 358-2,https://example.com/videos/v001787,2029-11-22,44,881846,,,,199916,review,result_first,False,True,,durability
V001788,P0358,TikTok,Synthetic Product Video 358-3,https://example.com/videos/v001788,2029-11-23,239,820496,513264,5684,72377,,tutorial,discount_offer,True,,True,durability
V001789,P0358,YouTube,Synthetic Product Video 358-4,https://example.com/videos/v001789,2029-11-24,33,783872,733050,16170,53548,114492,lifestyle,problem_solution,False,True,False,portability
